session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
TRkTidVRw4tDox8fYfoLtMa4Lrvg8YqrIV_wxq1a74lt6pbta52Jy8QQaHZwbmMP,2019-01-15 21:12:44,2019-01-15 21:18:40,2019-01-15 21:18:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,21,2,Johannes Gutenberg-Universität Mainz,NA,1,1,1,"1, 2",6,"1, 2",6,1,1,6,6,6,"1, 2",1,"1, 3, 4, 6, 8, 9",1,"1, 14",2,4,3,"SPSS,Excel",3,3,1,NA
Z82YBwR7SXzLq9yM_98kOSmKwOcHmykAMKA0wZoRPOWG0YjNOXAyXcXETsvPDfG9,2019-01-15 22:16:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mbSgG5D_mAWLBL7Ny6ZNePPughq64G4mBECMnJZmU5CYRspBvhxcYWAosPyPJXu7,2019-01-15 22:16:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IS6XLT46nvtKPYhpN0mkVr0aPYoZlJ7Btm6PzTTE6PVYiKoHgqUhdXSIf9GIZhn_,2019-01-15 23:07:56,2019-01-15 23:09:13,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5eDwS-oOs1xu6rr3F552kt4SGx3cUFLXSWDna0djO21IZ1pZsOP7CapGkNyCPkSA,2019-01-15 23:26:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ii4GeIn0x8kwzwWOid0ZLETAY_XIYvWMJdxRCXImbG8y_VT_zN02X-GJQnH0wuPz,2019-01-15 23:58:12,2019-01-16 00:05:40,2019-01-16 00:05:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Johannes Gutenberg-Universität Mainz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 3, 5, 6, 7, 8",1,11,5,5,4,"Excel,SPSS",3,3,1,NA
9fX2DLxO3ToclGnr0uDjaeZWJ7T29O4gqhJDYRUWaNffFk_cy6ZThNY-ns49HSTM,2019-01-16 00:13:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAGxiBygqAMiZgxXyMUuGq2zTDXb3aeNTbpwP5OzRrjLrZ9C3VEFVnWATbzp7BsV,2019-01-16 02:25:29,2019-01-16 02:29:13,2019-01-16 02:29:13,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,18,2,Johannes Gutenberg-Universität Mainz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 4, 5, 6, 7, 8",1,11,4,5,3,"Excel,SPSS",2,1,1,NA
G5dEV0CM_vwqUo8Q0JBQTK_UwtsgdQwM7fgJMbMU8JuBRhYsEFXnEuThLQLmehUX,2019-01-16 08:35:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-lHdIAVaryZNRp0__-4Vo8qq0xgQiGsdcAELcqc4YjakOIDPaE8fh28TjWrT8eMk,2019-01-16 08:47:34,2019-01-16 08:52:21,2019-01-16 08:52:21,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,20,2,Johannes Gutenberg-Universität Mainz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8",2,NA,4,4,2,"Excel,SPSS",2,2,1,NA
tuWQeFdJ5bhe0I_6FA8nImjFT8SQzQIeMPJKOaGirNyu59d7LL20Yd1AArmAcLS7,2019-01-16 09:48:57,2019-01-16 09:49:48,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4dDezAKGcJqzgkgXA0MgmPAkTU41xZ13uTxfV0PxiwAugOPV4O6gJCUvGF-nW4dX,2019-01-16 10:03:42,2019-01-16 10:29:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TADncWoeCdEQzKQdBr-PNYJos6UWECebgc81W612Fi7kMdakIte9DEAaH8VCu24v,2019-01-16 12:40:22,2019-01-16 12:45:54,2019-01-16 12:45:54,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,22,2,Johannes Gutenberg-Universität Mainz,Johannes Gutenberg-Universität Mainz,1,"1, 2, 3, 4, 5",6,"1, 2, 6",6,6,6,6,6,6,6,6,2,5,"1, 3, 4, 5, 6, 7, 8, 9",1,"14, 15",4,5,3,"SPSS,Excel,Statistica",2,1,1,NA
lcylBg1SaA6CYd-M-Z7ISnI9xMoT23lvKAElr3b3NcXG7hlS-_8FuNpyllrMeATa,2019-01-16 13:29:30,2019-01-17 18:29:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fTjmJbEFI9S0jEv05JhR8AgLbwSZrXSA0SaPYu8xsFdUpMSHleTBLVbJrhj_6Oi9,2019-01-16 13:39:24,2019-01-16 14:10:03,2019-01-16 14:10:03,NA,1,3,1,5,6,2,Schulpsychologie,NA,NA,NA,NA,37,1,Universität Regensburg,Ludwig-Maximilians-Universität München,1,"1, 5",5,"1, 5",6,6,1,6,6,6,5,6,1,3,"1, 2, 3, 4, 5, 6, 7",1,"11, 12",5,5,5,SPSS,2,1,2,"***Löschen*** Bin hier selbst in der Lehre tätig und mache den Themenkomplex im Empra recht ausführlich. Entsprechend Daten nicht verwenden, wenn ihr keine Dozierendenperspektive drin haben wollt."
zkC55JlRIm0xNgE8t2DYX-Hkuvy2El0wrNNoXG7zqVu2mhtXvJNLfCgx32Nzb0Rh,2019-01-16 14:44:29,2019-01-16 14:49:23,2019-01-16 14:49:23,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,26,1,Johannes Gutenberg-Universität Mainz,Johannes Gutenberg-Universität Mainz,1,"1, 3, 5",6,6,6,6,6,6,6,6,6,6,6,6,"2, 3, 8, 9",3,11,4,5,3,"SPSS,Excel",2,2,1,NA
LmnpX5jKutdmjxoQzqUhszDllJjr-KXrczRariNfar0gtFa7kLC7QS8bOuzAXnr2,2019-01-16 15:48:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c-qSBuTxOODmkWuuadMY_M22HoiMF_5JFAjY9OLJuxPocIXKSWseHH5oCk_auDDu,2019-01-16 16:56:23,2019-01-21 14:02:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z6m3x7HS59LftJrfEsYllWNT_cCHdTp5Ps3vUZ6cnnF-2fWZ8wwRz3QQpSaStfIz,2019-01-16 17:11:27,2019-01-16 17:19:28,2019-01-16 17:19:28,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,24,2,Universität Leipzig,Universität Leipzig,1,"1, 2, 3, 5","2, 5",2,6,6,"2, 3","2, 5",6,6,6,6,5,1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,4,"SPSS,R",1,3,1,NA
DEFR7Fl8rt-e5t_w3gdLin1PWKetGRJ1AxssKt1g7pUOUJajRRDvFasTzKD_NCl7,2019-01-16 18:49:12,2019-01-16 18:56:08,2019-01-16 18:56:08,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Universität Bielefeld,Universität Bielefeld,1,"1, 2, 3",6,"1, 2, 3",6,6,6,6,6,6,6,1,6,6,"2, 3, 6, 8",1,11,3,5,2,R,2,2,1,NA
_p0h1kR6iq_JxARR6Ng0e899Wk5hJcskUH60PcT6lbjInrQULWjC4hlZYIOAoYWM,2019-01-16 19:24:57,2019-01-16 19:41:17,2019-01-16 19:41:17,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,22,2,Universität Bielefeld,Heinrich-Heine-Universität Düsseldorf,1,"1, 2, 3",6,3,6,6,"1, 3",2,6,6,6,6,1,"1, 5","1, 2, 4, 5, 6, 8",1,"4, 9",4,5,3,R,1,1,1,"Quellenangaben zu machen, in welchen Fächern oder welchem Studium ich von kritisch zu beurteilenden Forschungsvorgehen gehört habe, fällt mir schwer.
Manche Dinge (p-Wert abrunden) wurde vielleicht nicht erwähnt, weil es schon zu absurd erschien und nicht weil man den nicht kritisch gegenüber steht."
8hoVgTllTWCb64FmDHOYs6agQSN4cR__K6yPEYk6DR7bJ_o6HTUSKZ7g_Pw_xq4x,2019-01-17 00:32:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Te3VtJFpjgLmUrmUEtJH4rAeJHp13I9fBDd20Np1zKY0F4tyxT0M2BXS7UaHzuJJ,2019-01-17 06:06:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45hQwT5NS5SXv0P9NEWHW-wOoG9YzQlK5bb-o2Shwhx8n9Hh0JVc9Eie8GdiZqFj,2019-01-17 06:43:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7eZXBqVYLTU95tYDW6j9y9lubirB_FnYsDDUvARYhvRchulJvvqmIBF-0NR3WGMP,2019-01-17 08:55:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pa7k4ZEEjDnjZxJ4tB_q-w7U5YA6qe_7V_4KQo1qFQ9-G9aMTZE_Zq0eAr4IxpBM,2019-01-17 09:26:13,2019-01-17 15:04:40,2019-01-17 15:04:40,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Ludwig-Maximilians-Universität München,Ruprecht-Karls-Universität Heidelberg,1,"1, 2, 3",6,"2, 3",6,6,1,6,6,6,6,6,1,3,10,1,"3, 11",5,5,4,"R,SPSS",3,2,1,"Ich studiere erst seit 3 Monaten an der neuen Universität. Es kann sein, dass noch mehr Input zu den gefragten Themen kommen wird/ das ich Initiativen oder zusätzliche Seminare noch nicht entdeckt habe."
OQ6ostS7tWo5kFvAImEOCRnA-fGU8TKPGCn5Z2cFHSVbEuO09f33tOhQpjl3s538,2019-01-17 09:30:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2GVTye3-JEReUJUzviQY8k-CWsN6zNI8AHYmBPDUimfQKIUN3Dd9I6RvL-9ij9zp,2019-01-17 09:30:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VwZED_sZzrYL1dDUrEK2lwZVAj-vb5s9j3vENO7Npkw27OWicDkbWTRg1286UyUl,2019-01-17 09:30:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lwbUR5MyYyt7WR-n-lFm_PIYJhpTBN5ZOmH452hziV9Qn28ndCrV-4XDXocaRPV3,2019-01-17 09:31:11,2019-01-17 09:31:54,NA,NA,1,2,NA,NA,NA,NA,NA,NA,2,Neurocognitive Psychology,1,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
op2PXWhss9VtLD0tbdB7Zhd0uRv9m_zAOhlTW_3gwfoKg5CXddTxWezu8AFSuRZW,2019-01-17 11:24:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UtCV-tIvBr2gN4LTd_TEJ1Px-0pHrHQ03yH4y5sCyJUmwHVwvvFj6eWBxH4DdLbA,2019-01-17 12:04:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6P11AeSkM2CEzrvhVgJqWwGZr1AdjwAvchl-7Fh6G4tv5C0_pseKQl7mVjtND9rp,2019-01-17 16:07:03,2019-01-17 16:11:54,2019-01-17 16:11:54,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,21,2,Universität Leipzig,Universität Leipzig,1,"1, 2, 3",6,6,3,6,3,6,3,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,"4, 5, 11, 14, 15",4,5,4,"R,SPSS",1,1,1,NA
e5tbyg-JX-a9TDDHa8MCkzF8wph4RsiDr-EUcwBaHqkjCrseUPnta7vsQofwobrC,2019-01-17 16:50:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
xIkfFh3hBMSTiRv0itlLh0F7zaJr6k2f7t8gxnScMu6mJDJm4FBU66Rf2hQar1R9,2019-01-17 18:42:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thFy-bcNEvAJZz_gQDFXQHewNtT-39kLJDTg2YkXCu_sefPZSkeApr6CWceb8iL2,2019-01-17 18:49:57,2019-01-17 18:58:48,2019-01-17 18:58:48,NA,1,1,NA,NA,NA,NA,NA,NA,2,Wirtschaftspsychologie ,5,21,2,SRH Heidelberg,NA,1,"1, 2",6,6,6,1,6,6,6,1,6,6,6,6,"1, 4",2,NA,1,2,2,SPSS,2,2,1,NA
o4mc0PqBQHFjliNY9XFDV06V0KSXzF50WhbBz5A3GjuVsOUhOigCbGKV1_qe1afP,2019-01-17 19:00:43,2019-01-17 19:16:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EbNTk0W60uEzFElL8768fy9BlAjG0FcFhqerGQaxujp3S2ThfxYydHH3UWtonciQ,2019-01-17 19:21:28,2019-01-17 19:40:50,2019-01-17 19:40:50,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,26,2,SRH Heidelberg,NA,1,"1, 2, 3",6,"2, 3",6,3,6,"1, 2",6,6,1,6,6,6,10,2,NA,2,2,1,SPSS,2,2,1,NA
wxvJ6_yoqfaRcmADwEs-_rOJpdmpR1wBgzfmiDbB20llCIwQZ-31y4s0Q5t5IBB1,2019-01-17 21:23:24,2019-01-17 21:28:19,2019-01-17 21:28:19,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,2,Georg-August-Universität Göttingen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 6, 8",1,"6, 11, 14",3,5,2,"Excel,R",3,1,1,NA
QeHLmDkCOlBw1NsGDW5hChCKz5Mhx5-2u-CFRTHq_hbWWIDs3d1IA-T6OYL3iPaC,2019-01-17 22:20:24,2019-01-17 22:26:29,2019-01-17 22:26:29,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,1,SRH Heidelberg,NA,1,"1, 2","1, 2","1, 2",6,"1, 2",6,6,"1, 2","1, 2",6,6,6,6,"1, 2, 4",3,15,4,4,1,SPSS,2,2,1,NA
SrYqZJHjqdJ-W-wSTUaYmbfBhEVUKt-q74OphEYe49tVpnz10aOxTyWKQCmoh80N,2019-01-18 06:54:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lC1VswLkS_k9bYMoBnoaE2e_mF0QPs4BrxvkTtOavxU9a5njLzjb6Pgh3Du9Dstr,2019-01-18 07:52:38,2019-01-18 07:57:17,2019-01-18 07:57:17,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2, 5",6,6,6,6,6,6,1,6,6,6,2,"1, 2","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"9, 14",4,5,4,SPSS,3,2,1,NA
bqFH46p3juiqnKhP6NvXhZgYDR_K5P_X4SnA7dtKT-mEkHmmbWmm_gf693JEK2KG,2019-01-18 09:58:56,2019-01-18 10:06:08,2019-01-18 10:06:08,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,1,SRH Heidelberg,NA,1,"1, 2",6,"1, 2",6,"1, 2",6,6,"1, 2",6,6,6,6,6,8,1,2,2,5,3,SPSS,2,2,1,NA
GXGBDmFBttnKZRTdjyfkcUvzuWa0bTDrra8Wk1Zl9Klev3eg5WNOt4daTchvlUbQ,2019-01-18 10:29:51,2019-01-18 10:32:08,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,35,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pn8ooXq58SCZpyqEwZmV1dx7ljVBl1DFgHxOjA6Sk3ZAR5WYjVlx9WkGxIstEl-G,2019-01-18 14:01:25,2019-01-18 14:05:11,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,18,1,Albert-Ludwigs-Universität Freiburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PNlvwbL2RIyz2ym2aLj5jYIVWpKzHOmGSXM1kunvSZ1JWrroZ8EPtnN2_uadjmiP,2019-01-18 14:01:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
m37SJjgA7dQKSOOVRcvSEDWMa4YSkE10DJe6fkzAVCDQMWwKfyZV5dSDZG9aQNKa,2019-01-18 14:03:58,2019-01-18 14:07:20,2019-01-18 14:07:20,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,21,2,Albert-Ludwigs-Universität Freiburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8",1,"6, 7, 11, 14",4,5,4,SPSS,3,3,1,NA
qBsMjAkZPAUaXkRcpAzeSqHPnsINabnmZxXcjWSUv3Jhc5cMnWuRtZ6IiWD-Lv_V,2019-01-18 14:04:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rdwm6_GtmM0wKy1l7QyokN4DNs-EhEEdkSOMDDyQcFWI3wUrmZ68UeNZUQnCuhxK,2019-01-18 14:09:08,2019-01-18 14:13:10,2019-01-18 14:13:10,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,19,2,Albert-Ludwigs-Universität Freiburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3, 5, 6, 9",1,"6, 7, 11, 14",4,5,2,SPSS,1,3,1,NA
EmKr6mwOY2Sc5mbeVKVXD4TZTUa9eDMVZgQcfUbeWr2yr9kpiYXTPqmOdZt2GSaG,2019-01-18 14:17:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
t3-r3iWk7H6tNBtuCGfztDdR3tpzOY6hfco11D9zwL9HCta4mw0dyKP2B5WWnWXr,2019-01-18 14:17:32,2019-01-18 14:31:50,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,24,2,Albert-Ludwigs-Universität Freiburg,Friedrich-Schiller-Universität Jena,1,"1, 3, 5",6,"1, 3",6,6,5,"1, 3, 5","1, 3",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LaVTItLwpH6Hs8arsptKeEct0vE37M8Quj19sbDNdmPIulG_krvJupNGV0El3V1G,2019-01-18 14:35:58,2019-01-18 14:41:42,2019-01-18 14:41:42,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,22,1,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 5",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 5, 6, 11, 14",4,5,4,SPSS,2,3,1,NA
_KLH8K3RXVC8hGqLdx1njjocxTLYTX55tm2PXQHC5Xe4Hbnz64Gq_CTdIRBVfaId,2019-01-18 16:42:34,2019-01-18 16:44:24,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,2,Universität Hildesheim,Freie Universität Berlin,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RZs5WwyCGjR-V2gAgqa9YNXFrHMKwWizFzjFneuGYu7wnJ45trGkUv789NjElmmc,2019-01-18 18:12:35,2019-01-18 18:17:31,2019-01-18 18:17:31,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,23,2,Albert-Ludwigs-Universität Freiburg,Albert-Ludwigs-Universität Freiburg,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,6,6,"1, 2, 3, 4, 7, 8, 9",1,"11, 14",4,5,3,SPSS,1,2,1,NA
nNo0JS5L2gqdxg3jgejNn3zX6tAqlcClEUPRGmq6P2HxrNzDb27HBI0LT0E5e3LL,2019-01-18 18:16:05,2019-01-18 18:21:44,2019-01-18 18:21:44,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,51,2,Albert-Ludwigs-Universität Freiburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8",1,6,5,5,3,SPSS,2,2,1,NA
uXx5j-RCFXjj4VaknLAuMMfAxEyjYm9STXUjATGys5MHX2kN2NpSaVh0-IX7dEqM,2019-01-18 18:40:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xwp9ijDD_c-mZOcqOYSf33JgsGwrUWD3LAsix3ynI9VLCZ76pKJ1Fmw6GLQz8Elm,2019-01-18 21:42:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KpHVCuEsRJc1P_ZVfrobu0wiKEVDKpaOtKmSUR2iHlXzTHUk8TLqeWGW2svaP2Td,2019-01-19 02:12:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
j1ot3cjfIEo1ozCC67IlSTnmdOm6T2iJnYnFmV2rBPl2byOBdL0ogc02iDv662ca,2019-01-19 03:56:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
