session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
LFbOuFsYHOH9IFnzKDIwkR-x9qn9JFDsNxs9_MKU2Ktnwa7X1OArY6QqBZ6R-Ypk,2019-01-20T14:02:44Z,2019-01-20T14:05:40Z,2019-01-20T14:05:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 5, 6, 7, 11, 14",5,5,5,"SPSS,R",1,2,1,NA
i1WOLNsitPLPztJotMr6DHRgMn_NnQLObGquLXmQO2ukB9cZxFL1qvGJCWvScxZk,2019-01-20T14:03:54Z,2019-01-20T14:11:24Z,2019-01-20T14:11:25Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Mannheim,NA,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",3,"2, 3, 5, 6, 7, 8",1,"1, 6, 11",4,5,4,"SPSS,R",1,2,1,NA
ucPSvyX_xWmbo2mIRdiELYBSyt9R2ZaHZFJcSR304nQM-oCgcDmnHqJ3MoOmajvN,2019-01-20T14:08:19Z,2019-01-20T14:18:01Z,2019-01-20T14:18:01Z,NA,1,1,NA,NA,NA,NA,NA,NA,2,VWL. Psychologie Bachelor ist schon fertig.,5,NA,1,Universität zu Köln,NA,1,"1, 3, 5",6,6,5,6,"3, 5",6,6,6,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 11, 14",3,5,4,"SPSS,Stata",1,3,1,NA
CJlVsl5JttkUvVV08Q2qdbE6tqlFN-zRuZT7-clJiTW2R6YnIJbw8uZV74FRfPjI,2019-01-20T14:13:23Z,2019-01-20T14:18:38Z,2019-01-20T14:18:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Universität Mannheim,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,5,"2, 3, 6, 8",1,"4, 6, 11, 14",3,4,3,SPSS,2,2,1,NA
OsUjIykTvR43LQrNJdBE5sed8ZWWZRPoB9mZ7wxuflfvrPQnd0h59vG1s0Xjbv2o,2019-01-20T14:43:16Z,2019-01-20T15:09:08Z,2019-01-20T15:09:08Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Mannheim,Universität Mannheim,1,"1, 2, 3, 4, 5",6,6,6,6,"2, 4",6,6,6,6,6,6,6,"2, 3, 7, 8",1,11,5,5,3,"SPSS,R",2,2,1,NA
xUkGCNLkETP2BnpP3ZR8r9XFSKw080r1ot4paf0W2dUNB7ej1qfZ2VlzWwOTRv8b,2019-01-20T14:48:02Z,2019-01-20T14:51:38Z,2019-01-20T14:51:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,4,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 5, 7, 8, 9",1,15,4,5,2,"SPSS,R",2,2,1,NA
lnBDb6AOvJO0-Azb4OKKxeqrYSvT1NGgW6OznkiCtGwoLz1fT1JxYLx1ciqANatL,2019-01-20T15:02:27Z,2019-01-20T15:13:20Z,2019-01-20T15:13:20Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Universität Mannheim,NA,1,1,6,1,6,6,6,6,6,6,6,6,1,1,"2, 3, 5, 6, 7, 8, 9",1,"1, 4, 6, 11, 14, 15",5,5,4,SPSS,2,2,1,NA
SX7hRG1HvZKf5X-JSv5967mVy54fmkKtR3I-5_YbEPFvREZLM_jkaQ1UaFPnB5-T,2019-01-20T15:14:24Z,2019-01-21T17:11:48Z,2019-01-21T17:11:48Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Albert-Ludwigs-Universität Freiburg,Universität zu Köln,1,"1, 2, 3",1,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,3,SPSS,3,3,1,NA
ldBNLy2zm-SvPjhQIJ9D7_ldH0GhO_TAZsDK3LJ1y15y1xP4aTGrUvDrUTf1gCXM,2019-01-20T15:25:34Z,2019-01-20T15:29:30Z,2019-01-20T15:29:30Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 6, 8, 9",1,11,4,5,3,"SPSS,R",1,2,1,NA
msJEusgzGGvFnsCZtdiesqh_hCPImHjlzC6WAkwu3kdxzKiQXn3sgidzaT22CBEi,2019-01-20T15:37:32Z,2019-01-20T15:48:20Z,2019-01-20T15:48:20Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Albert-Ludwigs-Universität Freiburg,Albert-Ludwigs-Universität Freiburg,1,"1, 3",6,6,6,6,5,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,11,5,5,4,SPSS,2,1,1,"Sehr wichtige Thematik, sollte früher im Studium in seiner Komplexität gelehrt werden. Es sollte an jeder Uni eine virtuell gut auffindbare Ethik Komission geben, die den aktuellen Stand dieser Thematiken auf ihrer Seite verlinkt. Und es sollte Kleingruppen geben, die der Komission den aktuellsten Stand der Thematik zuarbeitet, der dann mehrfach valide geprüft wird."
LsvL3KxV6quC-d6GPtp75bqtJBvYBKzvvuzI8Q8hx7m7fSJRnXP90F3GAfUXPeUy,2019-01-20T15:38:50Z,2019-01-20T16:28:39Z,2019-01-20T16:28:39Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10, 11",1,14,4,5,2,"SPSS,R",2,2,1,NA
iegkOWNoikLwrWKO6xdI1QeRspJQEcoYUagb4r2EWqwelKezApBDbICm-8wyEFMN,2019-01-20T15:47:56Z,2019-01-20T15:54:09Z,2019-01-20T15:54:09Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Universität Mannheim,NA,1,1,6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 7, 8, 9",1,11,3,5,4,SPSS,1,2,1,NA
mgmO9FtwXNIZFUkYEo-DP82vOV44sAgQg_L3kr4rKJiWb1hpwZVDGmLKB3uqxF_L,2019-01-20T15:51:34Z,2019-01-20T15:55:30Z,2019-01-20T15:55:30Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,3,"1, 2, 3, 4, 6, 7, 9",1,"5, 11, 12, 14",4,5,5,SPSS,1,3,1,NA
RtuYW_pi2XoD70UZxYhiRevEUfDAEz2MrO6iaIbPhQPZtcRBK6nnxR29ceyls3L_,2019-01-20T16:22:41Z,2019-01-20T16:25:40Z,2019-01-20T16:25:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,SRH Heidelberg,NA,1,"1, 2, 3",6,"1, 2",6,2,6,6,6,6,1,6,6,6,"4, 5, 6, 8, 9",2,NA,4,3,2,SPSS,1,1,1,NA
br0PPzVzPfUuFNUktqKbKda2GOg7xYvL82VQhwIMX2JcQ6PAA64U9amW6fTLkVPC,2019-01-20T17:27:07Z,2019-01-21T08:40:34Z,2019-01-21T08:40:34Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 6, 8",1,11,4,3,2,SPSS,3,3,1,NA
NkayrrtY_ECWCePxN-YLKC_Qn10xgr-DiuiEn5kvnp-nT59hOxRybeE0T_eqDeY4,2019-01-20T17:32:18Z,2019-01-20T17:40:14Z,2019-01-20T17:40:14Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 3, 5",6,6,6,6,6,6,"1, 3",3,3,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8",2,NA,4,5,2,"SPSS,Excel",2,1,1,"Veranstaltung zum Thema nur als Angebot von anderen Studierenden, allerdings herrscht wenig interesse vor/die Veranstaltung(ein) werden schlecht beworben etc."
bDsNxLJMUNmU73E_Vo7X4yxtQNI70S3mtLvgVUIlFEOt8AwGGQZ7Yn9Pmm-PLECT,2019-01-20T18:13:10Z,2019-01-20T18:22:44Z,2019-01-20T18:22:44Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Bielefeld,NA,1,1,1,1,6,6,6,1,1,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",4,5,2,R,3,2,1,NA
PtD-6rHI_KzU7LOYZAzY-71h9m9kKNk-4xwM6j0yoPol5bIUEWOVHoDk67REic_l,2019-01-20T18:13:55Z,2019-01-20T18:19:42Z,2019-01-20T18:19:42Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,Universität zu Köln,1,"1, 4, 5","1, 5",5,6,6,"1, 4, 5",1,1,6,6,6,"1, 4, 5","1, 2","1, 2, 3, 5, 6, 8",1,"1, 4",4,5,3,"SPSS,R",2,2,1,NA
35jXy417V4wbmZD5wBR0WESsZBnTn7X1mnJNtKOk625c4EloFDT2NVn0ftjvbqt_,2019-01-20T18:23:02Z,2019-01-20T18:30:24Z,2019-01-20T18:30:24Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Universität Mannheim,NA,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,1,"1, 5","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 2, 4, 5, 9, 11, 14, 15",5,5,5,"SPSS,R",3,1,1,NA
ehVQEDOk80mx6Pozwem4Hg85HsVOU-ICo9dKaQqtu4Zxt8zc1RdEjEE-gTh1Laul,2019-01-20T18:25:03Z,2019-01-20T18:31:31Z,2019-01-20T18:31:31Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Albert-Ludwigs-Universität Freiburg,Rheinische Friedrich-Wilhelms-Universität Bonn,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,"1, 3",1,10,2,NA,5,5,2,SPSS,2,2,1,NA
6sinC8maEV5ApQYyyjuuxFhWMn06Kxn0Lb2tMKwdMYvtmu5GsM7mG7BUfvm6Cj_F,2019-01-20T18:28:18Z,2019-01-20T18:32:45Z,2019-01-20T18:32:45Z,NA,1,3,1,2,1,1,NA,NA,NA,NA,NA,NA,2,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 3, 4","1, 3, 4",6,1,6,4,6,6,6,6,6,"3, 4",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 11",5,4,3,SPSS,2,2,1,NA
gMo9q8r_D8pdNRQbncIqDA-2_kSIKdW_stbrOuCYktAQw-_2EdyR5Lddy2U13zZh,2019-01-20T18:48:42Z,2019-01-20T18:53:07Z,2019-01-20T18:53:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,NA,1,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 5, 7, 8",1,"1, 7, 14",3,4,3,SPSS,2,2,1,NA
LMlTUAq3tHz4WQHZkru02e0F7G6ymOI2ja-vcOoouWZxY9smdue2_pkMziZ81OGo,2019-01-20T18:49:03Z,2019-01-20T18:59:09Z,2019-01-20T18:59:09Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,NA,1,1,6,6,6,6,"1, 5",6,6,6,6,6,1,"2, 3","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"6, 9, 10, 11, 14",4,5,4,SPSS,2,2,1,NA
IMR6NBlpZVxwLNbTHXGTt1ycQe9HTbgkPhN4lROBd70xV4EJGVE5jUEHPMRRKWWr,2019-01-20T20:30:24Z,2019-01-20T20:36:32Z,2019-01-20T20:36:32Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Koblenz-Landau,NA,1,1,1,6,6,6,1,6,1,6,6,6,1,2,"2, 5, 6, 8",1,"1, 6, 11, 14",3,5,4,R,3,2,1,NA
fgnXfKtuRp5g2JAxVPycgF6m6YL3KFS_c4IweaQo5We61mT3ed6lqCKjPYhtBkml,2019-01-20T20:45:10Z,2019-01-20T20:51:34Z,2019-01-20T20:51:35Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,NA,1,"1, 2, 3",6,6,6,6,"1, 2, 3",6,6,6,6,6,3,2,"1, 3, 4, 7, 8",1,"1, 4",4,5,2,"R,SPSS",2,2,1,NA
-GA3nZzDmCOWH1lz2A_7NQrS41gwmOJBq9enNWnHu-N8MBEGPIyqJBYk99i0wajw,2019-01-20T20:45:35Z,2019-01-20T20:49:47Z,2019-01-20T20:49:47Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8",1,11,4,5,5,SPSS,3,2,1,NA
BJRPvEPN4RolvRyIH8Ox-JHsaJaediaiTzMa4aD8MltRoV8nYeftgxYeKZtBavUn,2019-01-20T21:57:12Z,2019-01-20T22:11:54Z,2019-01-20T22:11:54Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Mannheim,Universität Mannheim,1,"1, 3",6,6,6,6,3,3,6,6,6,6,1,1,"1, 3, 5, 8",1,11,3,5,4,SPSS,2,2,1,NA
t1Bq_VRxCL63OU_cvL9c6jxGwE2k12u3S3Jo12cYQ7dFAMqYNh8bGDowSsYz2Y4o,2019-01-20T23:57:25Z,2019-01-21T00:04:20Z,2019-01-21T00:04:20Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Albert-Ludwigs-Universität Freiburg,Georg-August-Universität Göttingen,1,"1, 3, 4",3,1,6,6,4,"1, 3",6,6,6,6,6,6,"1, 2, 5, 7, 8, 9",1,"11, 12, 14",3,5,4,SPSS,3,3,1,Sehr sinnvoll. Danke! :)
58e-41X9crFJhmxdH2HdEglqcpc2YnFB5Y93uw3KCAgy3c_qGYchI_-6q23GI0uw,2019-01-21T02:11:31Z,2019-01-21T02:15:23Z,2019-01-21T02:15:23Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,4,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 5, 6, 8, 9",2,NA,4,5,2,"R,SPSS",2,2,1,NA
tiGDw6TK5-bhLBnCo_fkaR8NJ76dbn7RJwI_av3l4qTQ3pQqcQcx5nscuyj4lNg5,2019-01-21T07:38:05Z,2019-01-21T07:43:55Z,2019-01-21T07:43:55Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,NA,1,"1, 3, 5",6,6,6,6,"1, 3, 6",6,6,6,6,6,"1, 3, 5","2, 3","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",3,5,5,"SPSS,R",2,1,1,NA
3L9kRBJt5osEPqmxFGzfRbkLVOHCAP3zx4mysJivKy9MZ9rwspl-zuT1D79y8pOV,2019-01-21T08:01:00Z,2019-01-21T08:05:30Z,2019-01-21T08:05:30Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,Universität Mannheim,Universität Mannheim,1,"1, 2, 3, 4",6,6,6,6,"3, 4",3,6,6,6,6,4,1,"1, 2, 3, 8, 9",1,"1, 4, 5, 8, 11, 12, 14",5,5,4,SPSS,2,2,1,NA
alABiCz20sep9G-TL_SOQmx0IJVOR4ohQuqdLBgV1K_Fe1OlM3AFTIenB2ZVqzCw,2019-01-21T08:24:15Z,2019-01-21T08:40:05Z,2019-01-21T08:40:05Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Albert-Ludwigs-Universität Freiburg,NA,1,"1, 2",6,6,6,6,5,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 7, 8, 9",3,11,5,5,4,SPSS,2,2,1,NA
ciZEnqMCwVInIR2pbrvBcePructAR5lP_pRSBSe1nOqhxwbIojPWO4ztNbuvtMoa,2019-01-21T09:42:25Z,2019-01-21T09:51:40Z,2019-01-21T09:51:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,NA,1,"1, 3",6,6,6,1,1,1,1,6,6,6,6,2,"1, 3, 5, 8, 9",1,"11, 14",2,4,3,SPSS,1,1,1,NA
eRpq0_te3XvhRlkb-AH0QQXTfDBmKU7ZHbWdLoO_aH_IlYk3Cn2Lu0ozyOq2Qksz,2019-01-21T09:50:09Z,2019-01-21T09:55:03Z,2019-01-21T09:55:03Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 3, 4, 5, 6, 8",2,NA,4,5,1,SPSS,2,2,1,NA
dJQuGBop0-6UWHOqgfDlur3W-1Est-_jVi7Ob-mnZda2UePMY5QHWCmcU2lQoKOo,2019-01-21T09:50:25Z,2019-01-21T09:55:20Z,2019-01-21T09:55:20Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 5, 6, 7, 8",1,"6, 11, 12",3,5,4,SPSS,3,3,1,NA
U17WQ20skUrIFX95pcjHhm0uxYYk2jlred14j1O6tlG0Z5DevdmyulD3bxsbZ1eD,2019-01-21T10:03:29Z,2019-01-21T10:07:58Z,2019-01-21T10:07:58Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,1,"1, 3","1, 3","1, 3",3,3,6,6,6,3,3,6,6,6,"1, 3, 7, 8",2,NA,5,5,3,"SPSS,R",2,2,1,NA
8lQkJ_7S2WeUe2M6olTJc-k7Zshx4sNgZVlTDi7LSSJ32NEg6PnKMyzBym5i6xAJ,2019-01-21T10:11:45Z,2019-01-21T10:19:26Z,2019-01-21T10:19:26Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Technische Universität Chemnitz,NA,1,2,6,2,6,6,6,6,2,6,6,6,6,6,"2, 6, 8",1,"3, 9, 11",3,3,2,"SPSS,R",2,2,1,NA
PyE-2_all2P9SkAX6kON-IiKKZsNtfjMTvvQQ2iYJUQESyqlmc5XRA1hBCdR5HFg,2019-01-21T10:12:52Z,2019-01-21T10:25:01Z,2019-01-21T10:25:01Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,Julius-Maximilians-Universität Würzburg,1,"1, 3, 5",3,"1, 3",6,6,6,6,6,6,6,6,6,6,"1, 2",2,NA,4,5,2,"SPSS,R",2,2,1,NA
EM3zAi-kDJGjO0Zxo6P35loeh2rKM2vNDFxJSGCaiD2M2zQahvmRgDcWT8Xf_5YE,2019-01-21T10:13:48Z,2019-01-21T10:29:20Z,2019-01-21T10:29:20Z,NA,1,4,NA,NA,NA,NA,NA,Promotion,1,NA,3,NA,1,Technische Universität Chemnitz,NA,1,"1, 2, 3, 4, 5",6,6,6,6,"4, 5",6,6,6,6,6,"3, 4, 5","1, 5","1, 2, 4, 6, 7, 8",1,"2, 4, 11",5,5,3,"SPSS,R",2,3,1,NA
RKpoL_qQ0DqEwOApxN1MX58t0o2309rQ5kH7SID9nEyd4S1qivVEnof9T1gankRq,2019-01-21T10:14:39Z,2019-01-21T10:29:07Z,2019-01-21T10:29:07Z,NA,1,2,NA,NA,NA,NA,NA,NA,2,Sensorik und kognitive Psychologie,3,NA,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 2, 3",6,6,6,3,1,3,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 15",4,5,4,"R,SPSS",3,1,1,"Die Frage unter Anleitung einer Lehrkraft,  hätte ich alle mit Nein beatworte müssen. Denn keine Lehrkraft hat gesagt, dass ich sowas machen soll. Aber Naiv habe ich manches gemacht, und mir ist erst im weiteren Verlauf des Studiums bei manchem bewusst geworden, dass das problematisch war."
UjSshpkTZ5zqZ3DHZnv4_j1ceR3CMYtYgKnEueSXE9Hvd-YUeCAZLaNKiX3zrDSP,2019-01-21T10:14:53Z,2019-01-21T10:18:08Z,2019-01-21T10:18:08Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"3, 5, 14",3,4,2,SPSS,2,3,1,NA
T1eqX_uJsfrm-Z1fIkTY5zBsdGdYKZbnbUzbLdEgThHisZf6pKXzH6v91ezoLPLJ,2019-01-21T10:15:49Z,2019-01-21T10:19:04Z,2019-01-21T10:19:04Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Mannheim,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 6, 7, 8",1,"6, 11",3,4,3,"SPSS,Systat",2,2,1,NA
cdtzeyk6VHdmA83DuXviWKQYMn-2x2soyCr5e1s9CFGBmVsEPfyopZSWQ_uVpc0B,2019-01-21T10:16:53Z,2019-01-21T10:32:22Z,2019-01-21T10:32:22Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Technische Universität Chemnitz,Technische Universität Chemnitz,1,"1, 3, 4, 5",6,6,6,6,1,6,6,6,6,6,6,6,"1, 2, 3, 4, 6, 7, 8",1,"4, 11",4,5,4,"SPSS,R,Excel",3,1,1,Ich arbeite an der Methoden Professur als Hiwi seit 6 Jahrenin verschiedene kontexte werden diese Themen diskutiert und Thematisiert
0j-zmAL-ZzSVcKr5iErRSwhbjYm1wh_DYnwSnTyCgLkptPs6nC1igthNDgek_FXj,2019-01-21T10:18:58Z,2019-01-21T10:25:14Z,2019-01-21T10:25:14Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Technische Universität Chemnitz,NA,1,2,2,2,6,6,2,6,2,6,6,6,6,2,"1, 2, 4, 6, 7, 8",2,NA,4,4,2,"SPSS,R",3,2,1,NA
a6xkvmXs5-ErF2yjLdaUrsI1q4-s29PFPvwqgXNYVc8r2T8XzZdaPk3ZXHVHIbAf,2019-01-21T10:24:30Z,2019-01-21T10:32:50Z,2019-01-21T10:32:50Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Technische Universität Chemnitz,NA,1,"1, 2, 3",1,1,6,6,1,6,6,6,6,6,1,"1, 5","1, 2, 3, 4, 6, 7, 8",1,"2, 11, 14",4,5,4,"SPSS,R",2,3,1,NA
NEavNKJrEZZz8bSsvlAiPPJd9G3Kf87qzaarZYZ2jLbfdqdu2ZrO6Tv3JYIolBjI,2019-01-21T10:24:55Z,2019-01-21T10:30:31Z,2019-01-21T10:30:31Z,NA,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,2,RWTH Aachen,Technische Universität Chemnitz,1,"1, 3, 5","1, 3",1,6,6,1,3,"1, 3",6,6,6,6,6,"1, 2, 4, 8",1,"2, 14",4,5,2,"SPSS,R",2,2,1,NA
xT0B-eaKVd0qQe1xWtPrgmP2uKyPGPGbLlASFyUvK3LS95XYeHroilspvpaeOdb_,2019-01-21T10:29:21Z,2019-01-21T10:34:04Z,2019-01-21T10:34:04Z,NA,1,3,1,2,1,1,NA,NA,NA,NA,NA,NA,2,Universität Mannheim,NA,1,"1, 2, 3, 4",6,6,6,6,6,6,6,6,6,6,4,3,"1, 2, 3, 4, 5, 6, 7, 8",1,"4, 8, 9, 15",4,5,3,"SPSS,R,MPlus",1,1,1,NA
tsDxJiw9-pm2DfsY56iKcXH1pIvKGv5HyS_NyUy9KgBopeIkmTVwy_0KNrU3eQ5W,2019-01-21T10:30:30Z,2019-01-21T10:37:52Z,2019-01-21T10:37:52Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Technische Universität Chemnitz,NA,1,"1, 2, 3","1, 3",6,6,6,"1, 2",6,"1, 2",6,6,6,6,6,"1, 2, 4, 6, 7, 8, 9",1,"2, 11",3,4,3,"SPSS,R",3,1,1,NA
A7E-mv263aHfSMSXYkglS7ZKc7I3FOkfo0JwzaaGTqMGY1Vw2n9P7QkwIhyvIzzK,2019-01-21T10:30:52Z,2019-01-21T10:44:21Z,2019-01-21T10:44:21Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,26,Technische Universität Chemnitz,1,"1, 2, 3",3,6,6,6,"1, 3",3,"1, 3",6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"3, 11",4,5,3,SPSS,1,3,1,NA
V6k0H0Vcd_kwxUtPZIwL8fARl57l_cMZvUUQsHE1zbZJf2vxQ47c6jkzyDiQh3Xc,2019-01-21T10:48:15Z,2019-01-21T11:00:43Z,2019-01-21T11:00:43Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Technische Universität Chemnitz,NA,1,"1, 2","1, 2",6,6,"1, 2","1, 2","1, 6","1, 2",6,6,6,1,1,"2, 4, 8",1,14,4,5,2,"SPSS,R",2,2,1,NA
fjFrtKogLZ-Y5jnRo01NMZrlp4QAc4Oc8Ji1BfG4UKlvHCPpebhuanhNaRiDJamA,2019-01-21T10:48:35Z,2019-01-21T10:53:07Z,2019-01-21T10:53:07Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Technische Universität Chemnitz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 6",1,"5, 14",3,5,4,SPSS,3,3,1,NA
ufGpAffAuHLJA5hfsoqc03szo_hTCsP76Smyawim5ATbd0eTE1VQmTcGUJZwr3Ie,2019-01-21T10:49:26Z,2019-01-21T10:55:40Z,2019-01-21T10:55:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Technische Universität Chemnitz,NA,1,"1, 2",1,2,6,6,1,6,6,6,6,6,6,6,"1, 2, 4, 6, 7",1,"1, 2, 11, 14",4,5,3,"SPSS,R",2,2,1,NA
XdMcF_QDdq-IMZrT9IJbbFnpYDk4bHbDxDUnQhH-Unsp1Sp4tdfbGtuOYbupY14m,2019-01-21T10:52:09Z,2019-01-21T11:00:47Z,2019-01-21T11:00:47Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Technische Universität Chemnitz,NA,1,1,5,6,6,6,1,1,1,6,1,6,1,1,"2, 6, 7",1,"3, 7, 9, 11, 14",4,5,3,"SPSS,R",3,2,1,NA
